"","Date Occurred","Area ID","Crime Code"
"998","02/13/2013",6,745
"999","02/09/2013",6,745
"1000","02/13/2013",6,888
"1001","02/12/2013",6,930
"1002","02/13/2013",6,626
"1003","02/14/2013",6,626
"1004","02/13/2013",6,341
"1005","02/14/2013",6,624
"1006","02/11/2013",6,510
"1007","02/14/2013",6,624
"1008","02/13/2013",6,341
"1009","02/13/2013",6,440
"1010","02/14/2013",6,310
"1011","02/12/2013",6,440
"1012","02/14/2013",6,341
"1013","02/06/2013",6,440
"1014","02/13/2013",6,330
"1015","02/14/2013",6,440
"1016","02/14/2013",6,956
"1017","02/11/2013",6,310
"1018","02/14/2013",6,440
"1019","02/13/2013",6,624
"1020","02/15/2013",6,330
"1021","02/14/2013",6,331
"1022","02/15/2013",6,624
"1023","02/14/2013",6,440
"1024","02/14/2013",6,420
"1025","02/15/2013",6,624
"1026","02/14/2013",6,440
"1027","02/15/2013",6,354
"1028","02/15/2013",6,354
"1029","02/15/2013",6,813
"1030","02/15/2013",6,745
"1031","02/15/2013",6,860
"1032","02/15/2013",6,664
"1033","02/15/2013",6,745
"1034","02/10/2013",6,815
"1035","02/12/2013",6,956
"1036","02/15/2013",6,420
"1037","02/15/2013",6,888
"1038","02/16/2013",6,740
"1039","01/09/2013",6,649
"1040","02/15/2013",6,946
"1041","02/14/2013",6,420
"1042","02/15/2013",6,624
"1043","02/16/2013",6,624
"1044","02/14/2013",6,341
"1045","02/16/2013",6,440
"1046","02/14/2013",6,662
"1047","02/16/2013",6,624
"1048","02/12/2013",6,354
"1049","02/16/2013",6,440
"1050","02/14/2013",6,330
"1051","02/16/2013",6,740
"1052","02/15/2013",6,510
"1053","02/15/2013",6,624
"1054","02/15/2013",6,624
"1055","02/15/2013",6,510
"1056","02/15/2013",6,121
"1057","02/16/2013",6,660
"1058","02/17/2013",6,230
"1059","02/17/2013",6,341
"1060","02/17/2013",6,740
"1061","02/16/2013",6,510
"1062","02/17/2013",6,330
"1063","02/16/2013",6,331
"1064","02/17/2013",6,626
"1065","02/15/2013",6,310
"1066","02/16/2013",6,440
"1067","02/08/2013",6,330
"1068","02/17/2013",6,230
"1069","02/17/2013",6,510
"1070","02/18/2013",6,626
"1071","02/18/2013",6,626
"1072","02/07/2013",6,956
"1073","02/17/2013",6,341
"1074","02/15/2013",6,930
"1075","02/17/2013",6,624
"1076","02/16/2013",6,354
"1077","02/17/2013",6,624
"1078","02/17/2013",6,624
"1079","02/17/2013",6,624
"1080","02/17/2013",6,624
"1081","02/18/2013",6,210
"1082","02/17/2013",6,745
"1083","02/04/2013",6,420
"1084","04/26/2013",6,850
"1085","02/16/2013",6,740
"1086","02/18/2013",6,888
"1087","02/18/2013",6,624
"1088","02/16/2013",6,310
"1089","02/09/2013",6,440
"1090","02/17/2013",6,330
"1091","02/18/2013",6,900
"1092","02/18/2013",6,341
"1093","02/18/2013",6,220
"1094","02/18/2013",6,480
"1095","02/17/2013",6,622
"1096","02/18/2013",6,624
"1097","02/18/2013",6,624
"1098","02/18/2013",6,624
"1099","02/18/2013",6,350
"1100","02/17/2013",6,900
"1101","02/17/2013",6,330
"1102","02/16/2013",6,330
"1103","02/16/2013",6,330
"1104","02/18/2013",6,745
"1105","02/01/2013",6,745
"1106","02/18/2013",6,626
"1107","02/18/2013",6,510
"1108","02/18/2013",6,420
"1109","02/19/2013",6,626
"1110","02/19/2013",6,510
"1111","02/19/2013",6,440
"1112","02/15/2013",6,860
"1113","02/19/2013",6,624
"1114","02/18/2013",6,341
"1115","02/14/2013",6,330
"1116","02/14/2013",6,341
"1117","02/19/2013",6,745
"1118","01/23/2013",6,354
"1119","02/19/2013",6,900
"1120","02/19/2013",6,230
"1121","02/16/2013",6,626
"1122","02/19/2013",6,330
"1123","01/27/2013",6,354
"1124","02/11/2013",6,510
"1125","01/31/2013",6,354
"1126","02/20/2013",6,510
"1127","01/30/2013",6,442
"1128","02/04/2013",6,330
"1129","02/17/2013",6,850
"1130","02/19/2013",6,440
"1131","01/15/2013",6,745
"1132","02/20/2013",6,354
"1133","02/12/2013",6,354
"1134","02/19/2013",6,420
"1135","02/20/2013",6,440
"1136","02/20/2013",6,624
"1137","02/20/2013",6,860
"1138","02/20/2013",6,624
"1139","02/20/2013",6,624
"1140","02/20/2013",6,624
"1141","02/19/2013",6,330
"1142","02/20/2013",6,330
"1143","02/19/2013",6,330
"1144","02/20/2013",6,745
"1145","05/01/2013",6,510
"1146","02/19/2013",6,210
"1147","02/20/2013",6,956
"1148","02/20/2013",6,956
"1149","02/20/2013",6,900
"1150","02/21/2013",6,888
"1151","02/20/2013",6,624
"1152","02/20/2013",6,310
"1153","02/20/2013",6,901
"1154","02/20/2013",6,745
"1155","02/20/2013",6,745
"1156","02/20/2013",6,442
"1157","02/21/2013",6,624
"1158","02/20/2013",6,624
"1159","02/20/2013",6,624
"1160","02/20/2013",6,350
"1161","02/17/2013",6,510
"1162","01/14/2013",6,341
"1163","02/20/2013",6,330
"1164","01/11/2013",6,850
"1165","02/18/2013",6,354
"1166","01/09/2013",6,354
"1167","02/21/2013",6,330
"1168","02/21/2013",6,237
"1169","02/17/2013",6,940
"1170","02/15/2013",6,930
"1171","02/09/2013",6,888
"1172","02/21/2013",6,210
"1173","02/14/2013",6,420
"1174","01/04/2013",6,354
"1175","02/21/2013",6,900
"1176","02/21/2013",6,740
"1177","02/21/2013",6,310
"1178","02/20/2013",6,310
"1179","02/21/2013",6,626
"1180","02/22/2013",6,210
"1181","02/22/2013",6,740
"1182","02/22/2013",6,626
"1183","02/22/2013",6,510
"1184","02/22/2013",6,626
"1185","02/21/2013",6,310
"1186","02/22/2013",6,510
"1187","02/22/2013",6,626
"1188","02/22/2013",6,330
"1189","02/21/2013",6,440
"1190","02/22/2013",6,330
"1191","02/21/2013",6,354
"1192","02/19/2013",6,740
"1193","02/22/2013",6,210
"1194","02/22/2013",6,230
"1195","02/22/2013",6,624
"1196","02/22/2013",6,745
"1197","02/19/2013",6,341
"1198","02/21/2013",6,350
"1199","02/22/2013",6,624
"1200","01/07/2013",6,354
"1201","02/23/2013",6,930
"1202","02/22/2013",6,745
"1203","02/22/2013",6,745
"1204","02/22/2013",6,745
"1205","02/22/2013",6,745
"1206","02/15/2013",6,624
"1207","02/23/2013",6,210
"1208","02/21/2013",6,745
"1209","02/23/2013",6,740
"1210","02/23/2013",6,623
"1211","02/23/2013",6,121
"1212","01/22/2013",6,510
"1213","02/22/2013",6,740
"1214","02/23/2013",6,745
"1215","02/21/2013",6,310
"1216","02/22/2013",6,649
"1217","01/02/2013",6,354
"1218","02/22/2013",6,510
"1219","02/22/2013",6,330
"1220","02/18/2013",6,420
"1221","02/23/2013",6,330
"1222","02/23/2013",6,350
"1223","02/23/2013",6,354
"1224","02/23/2013",6,624
"1225","01/01/2013",6,354
"1226","02/23/2013",6,740
"1227","02/23/2013",6,510
"1228","02/17/2013",6,956
"1229","02/24/2013",6,510
"1230","02/24/2013",6,510
"1231","02/24/2013",6,626
"1232","02/23/2013",6,624
"1233","02/24/2013",6,740
"1234","02/23/2013",6,310
"1235","02/24/2013",6,745
"1236","02/24/2013",6,624
"1237","02/24/2013",6,230
"1238","02/24/2013",6,440
"1239","02/24/2013",6,745
"1240","02/23/2013",6,624
"1241","02/23/2013",6,330
"1242","02/24/2013",6,440
"1243","02/24/2013",6,220
"1244","02/24/2013",6,330
"1245","02/20/2013",6,310
"1246","02/24/2013",6,649
"1247","02/24/2013",6,626
"1248","02/24/2013",6,440
"1249","02/24/2013",6,740
"1250","02/24/2013",6,440
"1251","02/24/2013",6,210
"1252","02/25/2013",6,624
"1253","02/23/2013",6,341
"1254","02/24/2013",6,230
"1255","02/04/2013",6,354
"1256","02/25/2013",6,626
"1257","02/24/2013",6,331
"1258","02/24/2013",6,330
"1259","02/24/2013",6,330
"1260","02/24/2013",6,330
"1261","02/20/2013",6,745
"1262","02/24/2013",6,740
"1263","02/25/2013",6,350
"1264","02/25/2013",6,350
"1265","02/24/2013",6,624
"1266","02/26/2013",6,320
"1267","02/26/2013",6,624
"1268","02/25/2013",6,350
"1269","02/24/2013",6,420
"1270","02/26/2013",6,624
"1271","02/26/2013",6,946
"1272","02/26/2013",6,626
"1273","02/26/2013",6,951
"1274","02/23/2013",6,624
"1275","02/25/2013",6,624
"1276","02/25/2013",6,745
"1277","02/25/2013",6,740
"1278","02/23/2013",6,440
"1279","02/26/2013",6,740
"1280","02/25/2013",6,624
"1281","02/25/2013",6,624
"1282","02/25/2013",6,624
"1283","02/25/2013",6,946
"1284","02/25/2013",6,354
"1285","02/21/2013",6,354
"1286","02/26/2013",6,510
"1287","02/27/2013",6,624
"1288","02/27/2013",6,330
"1289","02/25/2013",6,331
"1290","02/21/2013",6,480
"1291","02/26/2013",6,745
"1292","02/27/2013",6,440
"1293","02/13/2013",6,354
"1294","02/24/2013",6,350
"1295","02/27/2013",6,440
"1296","02/28/2013",6,626
"1297","02/27/2013",6,951
"1298","02/27/2013",6,624
"1299","02/27/2013",6,624
"1300","02/28/2013",6,210
"1301","02/26/2013",6,331
"1302","02/27/2013",6,745
"1303","02/27/2013",6,901
"1304","02/28/2013",6,320
"1305","02/26/2013",6,745
"1306","02/28/2013",6,330
"1307","02/27/2013",6,210
"1308","02/28/2013",6,440
"1309","02/26/2013",6,740
"1310","01/01/2013",6,440
"1311","01/05/2013",6,341
"1312","02/25/2013",6,310
"1313","02/28/2013",6,341
"1314","02/27/2013",6,626
"1315","02/27/2013",6,341
"1316","02/26/2013",6,624
"1317","02/28/2013",6,930
"1318","02/28/2013",6,930
"1319","02/28/2013",6,930
"1320","02/27/2013",6,330
"1321","02/27/2013",6,341
"1322","02/28/2013",6,350
"1323","03/01/2013",6,420
"1324","01/21/2013",6,812
"1325","02/28/2013",6,930
"1326","02/28/2013",6,740
"1327","02/28/2013",6,624
"1328","02/28/2013",6,624
"1329","02/28/2013",6,624
"1330","02/27/2013",6,354
"1331","02/28/2013",6,230
"1332","03/01/2013",6,440
"1333","03/01/2013",6,510
"1334","02/28/2013",6,237
"1335","03/01/2013",6,624
"1336","02/28/2013",6,510
"1337","02/28/2013",6,624
"1338","02/28/2013",6,310
"1339","02/23/2013",6,330
"1340","03/01/2013",6,510
"1341","03/01/2013",6,740
"1342","02/28/2013",6,230
"1343","03/01/2013",6,624
"1344","02/19/2013",6,440
"1345","02/28/2013",6,330
"1346","03/01/2013",6,440
"1347","03/01/2013",6,888
"1348","02/06/2013",6,354
"1349","02/24/2013",6,745
"1350","02/28/2013",6,740
"1351","03/01/2013",6,756
"1352","03/01/2013",6,420
"1353","02/28/2013",6,310
"1354","02/04/2013",6,930
"1355","03/01/2013",6,331
"1356","03/01/2013",6,440
"1357","03/01/2013",6,440
"1358","03/02/2013",6,210
"1359","03/02/2013",6,230
"1360","03/02/2013",6,623
"1361","03/02/2013",6,623
"1362","03/02/2013",6,623
"1363","03/02/2013",6,440
"1364","03/01/2013",6,320
"1365","02/26/2013",6,320
"1366","03/02/2013",6,624
"1367","03/01/2013",6,341
"1368","03/02/2013",6,440
"1369","03/02/2013",6,745
"1370","02/19/2013",6,354
"1371","03/02/2013",6,330
"1372","03/01/2013",6,510
"1373","03/02/2013",6,624
"1374","03/01/2013",6,310
"1375","03/02/2013",6,420
"1376","03/02/2013",6,310
"1377","03/03/2013",6,624
"1378","03/02/2013",6,510
"1379","03/03/2013",6,624
"1380","03/03/2013",6,624
"1381","03/03/2013",6,626
"1382","03/03/2013",6,626
"1383","03/03/2013",6,310
"1384","02/27/2013",6,440
"1385","03/02/2013",6,624
"1386","03/04/2013",6,626
"1387","03/04/2013",6,210
"1388","03/03/2013",6,510
"1389","03/03/2013",6,510
"1390","03/03/2013",6,510
"1391","03/03/2013",6,624
"1392","02/25/2013",6,354
"1393","02/19/2013",6,901
"1394","03/04/2013",6,330
"1395","03/02/2013",6,745
"1396","03/03/2013",6,341
"1397","03/04/2013",6,230
"1398","03/04/2013",6,624
"1399","03/04/2013",6,624
"1400","03/04/2013",6,624
"1401","03/04/2013",6,210
"1402","03/04/2013",6,210
"1403","03/04/2013",6,330
"1404","03/02/2013",6,330
"1405","02/20/2013",6,354
"1406","03/04/2013",6,740
"1407","03/04/2013",6,745
"1408","03/03/2013",6,440
"1409","03/01/2013",6,900
"1410","03/04/2013",6,440
"1411","03/04/2013",6,331
"1412","03/04/2013",6,951
"1413","03/04/2013",6,510
"1414","03/02/2013",6,440
"1415","03/05/2013",6,440
"1416","02/28/2013",6,745
"1417","03/03/2013",6,330
"1418","03/05/2013",6,330
"1419","02/28/2013",6,480
"1420","03/04/2013",6,888
"1421","02/23/2013",6,900
"1422","03/05/2013",6,210
"1423","03/05/2013",6,888
"1424","03/05/2013",6,946
"1425","03/03/2013",6,420
"1426","03/05/2013",6,626
"1427","02/10/2013",6,420
"1428","03/05/2013",6,440
"1429","03/04/2013",6,420
"1430","03/05/2013",6,330
"1431","03/05/2013",6,230
"1432","03/04/2013",6,901
"1433","03/04/2013",6,330
"1434","03/05/2013",6,901
"1435","03/06/2013",6,930
"1436","03/03/2013",6,420
"1437","03/04/2013",6,440
"1438","03/06/2013",6,230
"1439","03/05/2013",6,440
"1440","03/04/2013",6,740
"1441","03/05/2013",6,330
"1442","03/06/2013",6,330
"1443","03/05/2013",6,341
"1444","03/05/2013",6,440
"1445","03/05/2013",6,310
"1446","03/06/2013",6,341
"1447","02/27/2013",6,420
"1448","03/06/2013",6,420
"1449","03/05/2013",6,420
"1450","03/04/2013",6,210
"1451","03/06/2013",6,624
"1452","02/03/2013",6,956
"1453","03/03/2013",6,745
"1454","03/06/2013",6,624
"1455","03/07/2013",6,901
"1456","03/07/2013",6,740
"1457","02/24/2013",6,740
"1458","03/06/2013",6,330
"1459","03/07/2013",6,330
"1460","03/07/2013",6,440
"1461","03/07/2013",6,624
"1462","03/07/2013",6,341
"1463","03/04/2013",6,331
"1464","03/07/2013",6,341
"1465","03/06/2013",6,330
"1466","03/07/2013",6,745
"1467","03/07/2013",6,341
"1468","03/05/2013",6,510
"1469","01/26/2013",6,624
"1470","03/07/2013",6,888
"1471","03/07/2013",6,762
"1472","03/07/2013",6,341
"1473","02/10/2013",6,745
"1474","03/07/2013",6,210
"1475","03/07/2013",6,745
"1476","03/08/2013",6,230
"1477","03/06/2013",6,901
"1478","03/07/2013",6,624
"1479","03/07/2013",6,230
"1480","03/08/2013",6,745
"1481","03/08/2013",6,330
"1482","02/28/2013",6,354
"1483","03/08/2013",6,442
"1484","03/02/2013",6,440
"1485","03/07/2013",6,330
"1486","03/07/2013",6,330
"1487","03/02/2013",6,341
"1488","03/07/2013",6,210
"1489","03/08/2013",6,745
"1490","03/08/2013",6,310
"1491","03/08/2013",6,510
"1492","03/09/2013",6,624
"1493","03/09/2013",6,850
"1494","02/28/2013",6,341
"1495","03/09/2013",6,230
"1496","03/08/2013",6,480
"1497","03/08/2013",6,440
"1498","03/08/2013",6,440
"1499","03/08/2013",6,624
"1500","03/08/2013",6,624
"1501","03/08/2013",6,480
"1502","03/09/2013",6,951
"1503","03/08/2013",6,330
"1504","03/08/2013",6,330
"1505","03/07/2013",6,626
"1506","03/09/2013",6,626
"1507","03/09/2013",6,951
"1508","03/09/2013",6,442
"1509","03/09/2013",6,440
"1510","03/09/2013",6,341
"1511","03/09/2013",6,330
"1512","03/09/2013",6,626
"1513","03/09/2013",6,624
"1514","03/09/2013",6,331
"1515","03/09/2013",6,440
"1516","03/10/2013",6,626
"1517","03/08/2013",6,624
"1518","03/10/2013",6,440
"1519","03/10/2013",6,440
"1520","03/12/2013",6,330
"1521","03/09/2013",6,626
"1522","03/09/2013",6,740
"1523","03/08/2013",6,420
"1524","03/10/2013",6,626
"1525","03/10/2013",6,341
"1526","03/08/2013",6,930
"1527","03/10/2013",6,210
"1528","03/10/2013",6,230
"1529","03/10/2013",6,230
"1530","03/10/2013",6,354
"1531","03/10/2013",6,310
"1532","03/11/2013",6,210
"1533","03/11/2013",6,210
"1534","03/10/2013",6,230
"1535","03/10/2013",6,510
"1536","03/08/2013",6,341
"1537","03/09/2013",6,330
"1538","03/11/2013",6,210
"1539","03/11/2013",6,330
"1540","03/11/2013",6,331
"1541","02/03/2013",6,341
"1542","03/10/2013",6,341
"1543","03/10/2013",6,626
"1544","03/09/2013",6,740
"1545","03/11/2013",6,900
"1546","03/11/2013",6,740
"1547","03/07/2013",6,930
"1548","03/11/2013",6,624
"1549","03/11/2013",6,930
"1550","03/06/2013",6,354
"1551","03/11/2013",6,440
"1552","03/11/2013",6,220
"1553","03/11/2013",6,210
"1554","03/12/2013",6,341
"1555","03/08/2013",6,354
"1556","03/11/2013",6,510
"1557","03/11/2013",6,510
"1558","03/11/2013",6,510
"1559","03/01/2013",6,310
"1560","03/10/2013",6,330
"1561","03/12/2013",6,330
"1562","03/12/2013",6,623
"1563","03/12/2013",6,350
"1564","03/09/2013",6,330
"1565","03/02/2013",6,331
"1566","03/12/2013",6,440
"1567","03/07/2013",6,745
"1568","03/11/2013",6,420
"1569","01/30/2013",6,649
"1570","03/10/2013",6,330
"1571","03/06/2013",6,354
"1572","03/12/2013",6,624
"1573","03/12/2013",6,626
"1574","03/10/2013",6,331
"1575","03/08/2013",6,354
"1576","03/12/2013",6,330
"1577","03/12/2013",6,624
"1578","03/12/2013",6,930
"1579","03/03/2013",6,331
"1580","03/09/2013",6,354
"1581","03/12/2013",6,440
"1582","03/13/2013",6,626
"1583","03/11/2013",6,510
"1584","03/12/2013",6,888
"1585","03/03/2013",6,626
"1586","03/05/2013",6,480
"1587","03/12/2013",6,930
"1588","03/11/2013",6,440
"1589","03/12/2013",6,330
"1590","02/17/2013",6,740
"1591","02/16/2013",6,354
"1592","03/13/2013",6,626
"1593","03/13/2013",6,626
"1594","03/13/2013",6,230
"1595","03/13/2013",6,626
"1596","03/08/2013",6,440
"1597","03/12/2013",6,330
"1598","03/13/2013",6,341
"1599","03/12/2013",6,330
"1600","03/13/2013",6,440
"1601","03/11/2013",6,331
"1602","03/13/2013",6,624
"1603","03/13/2013",6,510
"1604","03/14/2013",6,230
"1605","03/07/2013",6,860
"1606","03/14/2013",6,624
"1607","02/24/2013",6,310
"1608","03/13/2013",6,930
"1609","03/11/2013",6,740
"1610","03/13/2013",6,510
"1611","03/12/2013",6,649
"1612","03/14/2013",6,310
"1613","03/14/2013",6,420
"1614","03/13/2013",6,624
"1615","03/14/2013",6,624
"1616","03/14/2013",6,440
"1617","03/14/2013",6,440
"1618","03/14/2013",6,626
"1619","03/11/2013",6,331
"1620","03/14/2013",6,624
"1621","03/12/2013",6,956
"1622","03/14/2013",6,354
"1623","03/14/2013",6,624
"1624","03/15/2013",6,624
"1625","03/15/2013",6,624
"1626","03/15/2013",6,624
"1627","03/15/2013",6,440
"1628","03/15/2013",6,888
"1629","03/15/2013",6,850
"1630","03/14/2013",6,627
"1631","03/15/2013",6,442
"1632","03/15/2013",6,210
"1633","03/15/2013",6,624
"1634","03/15/2013",6,624
"1635","03/16/2013",6,310
"1636","03/16/2013",6,930
"1637","03/15/2013",6,624
"1638","03/15/2013",6,330
"1639","03/14/2013",6,350
"1640","03/11/2013",6,956
"1641","03/15/2013",6,745
"1642","03/15/2013",6,624
"1643","03/15/2013",6,624
"1644","03/15/2013",6,745
"1645","01/01/2013",6,354
"1646","03/13/2013",6,331
"1647","03/14/2013",6,310
"1648","03/16/2013",6,745
"1649","02/20/2013",6,440
"1650","03/14/2013",6,510
"1651","03/08/2013",6,354
"1652","01/01/2013",6,354
"1653","03/16/2013",6,420
"1654","03/16/2013",6,330
"1655","03/17/2013",6,510
"1656","03/16/2013",6,624
"1657","03/16/2013",6,901
"1658","03/16/2013",6,230
"1659","03/16/2013",6,330
"1660","03/16/2013",6,624
"1661","03/16/2013",6,624
"1662","03/16/2013",6,330
"1663","03/18/2013",6,624
"1664","02/26/2013",6,740
"1665","02/24/2013",6,946
"1666","03/16/2013",6,330
"1667","02/08/2013",6,668
"1668","03/15/2013",6,761
"1669","03/15/2013",6,930
"1670","03/15/2013",6,930
"1671","03/15/2013",6,930
"1672","03/16/2013",6,310
"1673","03/17/2013",6,330
"1674","03/16/2013",6,330
"1675","03/16/2013",6,330
"1676","03/16/2013",6,330
"1677","03/12/2013",6,662
"1678","03/14/2013",6,341
"1679","03/17/2013",6,440
"1680","03/15/2013",6,350
"1681","03/20/2013",6,330
"1682","03/17/2013",6,740
"1683","03/17/2013",6,626
"1684","03/17/2013",6,624
"1685","03/16/2013",6,624
"1686","03/15/2013",6,624
"1687","03/17/2013",6,624
"1688","03/16/2013",6,624
"1689","03/17/2013",6,886
"1690","03/16/2013",6,420
"1691","03/15/2013",6,420
"1692","03/16/2013",6,420
"1693","03/17/2013",6,440
"1694","03/13/2013",6,440
"1695","03/04/2013",6,354
"1696","03/15/2013",6,624
"1697","03/16/2013",6,930
"1698","03/18/2013",6,341
"1699","03/18/2013",6,626
"1700","03/18/2013",6,210
"1701","03/18/2013",6,624
"1702","03/17/2013",6,624
"1703","03/16/2013",6,956
"1704","03/18/2013",6,420
"1705","03/17/2013",6,330
"1706","03/17/2013",6,440
"1707","03/17/2013",6,440
"1708","03/18/2013",6,442
"1709","03/17/2013",6,330
"1710","03/18/2013",6,330
"1711","03/15/2013",6,341
"1712","03/18/2013",6,624
"1713","03/17/2013",6,330
"1714","03/17/2013",6,740
"1715","03/18/2013",6,341
"1716","03/17/2013",6,745
"1717","03/18/2013",6,310
"1718","03/19/2013",6,341
"1719","03/17/2013",6,740
"1720","03/19/2013",6,626
"1721","03/19/2013",6,624
"1722","03/19/2013",6,740
"1723","03/19/2013",6,626
"1724","03/19/2013",6,230
"1725","03/19/2013",6,624
"1726","03/19/2013",6,626
"1727","03/19/2013",6,956
"1728","03/19/2013",6,330
"1729","03/19/2013",6,420
"1730","03/17/2013",6,740
"1731","03/16/2013",6,354
"1732","03/02/2013",6,763
"1733","03/17/2013",6,440
"1734","03/09/2013",6,330
"1735","03/13/2013",6,745
"1736","02/01/2013",6,928
"1737","03/20/2013",6,624
"1738","02/01/2013",6,928
"1739","03/20/2013",6,310
"1740","03/20/2013",6,442
"1741","03/20/2013",6,440
"1742","03/20/2013",6,310
"1743","02/18/2013",6,354
"1744","01/16/2013",6,649
"1745","03/13/2013",6,439
"1746","03/13/2013",6,434
"1747","03/13/2013",6,439
"1748","03/17/2013",6,624
"1749","03/20/2013",6,341
"1750","03/20/2013",6,341
"1751","03/20/2013",6,624
"1752","03/21/2013",6,210
"1753","03/13/2013",6,330
"1754","03/21/2013",6,420
"1755","03/20/2013",6,888
"1756","03/21/2013",6,930
"1757","03/21/2013",6,626
"1758","03/21/2013",6,930
"1759","03/21/2013",6,624
"1760","03/20/2013",6,341
"1761","02/17/2013",6,420
"1762","03/20/2013",6,310
"1763","01/17/2013",6,946
"1764","03/14/2013",6,930
"1765","03/21/2013",6,624
"1766","03/21/2013",6,888
"1767","03/21/2013",6,121
"1768","03/12/2013",6,354
"1769","03/15/2013",6,440
"1770","03/20/2013",6,440
"1771","03/21/2013",6,745
"1772","03/21/2013",6,442
