"","Date Occurred","Area ID","Crime Code"
"998","02/10/2013",4,440
"999","02/07/2013",4,662
"1000","02/08/2013",4,310
"1001","02/10/2013",4,330
"1002","02/11/2013",4,440
"1003","02/10/2013",4,440
"1004","02/09/2013",4,420
"1005","02/11/2013",4,860
"1006","02/11/2013",4,901
"1007","02/10/2013",4,956
"1008","02/07/2013",4,624
"1009","02/11/2013",4,251
"1010","02/11/2013",4,510
"1011","02/11/2013",4,510
"1012","02/12/2013",4,210
"1013","02/11/2013",4,330
"1014","02/11/2013",4,330
"1015","02/11/2013",4,745
"1016","02/12/2013",4,624
"1017","01/28/2013",4,230
"1018","02/12/2013",4,341
"1019","02/12/2013",4,440
"1020","02/12/2013",4,230
"1021","02/12/2013",4,230
"1022","02/12/2013",4,220
"1023","02/12/2013",4,900
"1024","02/12/2013",4,813
"1025","02/12/2013",4,900
"1026","02/12/2013",4,440
"1027","02/12/2013",4,440
"1028","02/12/2013",4,624
"1029","02/12/2013",4,310
"1030","02/12/2013",4,310
"1031","02/12/2013",4,626
"1032","02/12/2013",4,341
"1033","02/12/2013",4,510
"1034","02/12/2013",4,510
"1035","02/12/2013",4,510
"1036","02/12/2013",4,510
"1037","02/12/2013",4,510
"1038","01/01/2013",4,354
"1039","01/30/2013",4,354
"1040","02/11/2013",4,330
"1041","02/12/2013",4,510
"1042","02/12/2013",4,900
"1043","02/08/2013",4,341
"1044","02/12/2013",4,745
"1045","02/07/2013",4,330
"1046","02/13/2013",4,740
"1047","02/12/2013",4,510
"1048","02/13/2013",4,330
"1049","02/13/2013",4,210
"1050","02/09/2013",4,310
"1051","01/31/2013",4,740
"1052","02/13/2013",4,626
"1053","02/13/2013",4,900
"1054","02/13/2013",4,740
"1055","02/13/2013",4,624
"1056","02/13/2013",4,624
"1057","02/13/2013",4,510
"1058","02/14/2013",4,310
"1059","02/13/2013",4,900
"1060","02/05/2013",4,420
"1061","02/13/2013",4,510
"1062","02/14/2013",4,624
"1063","02/14/2013",4,624
"1064","02/14/2013",4,662
"1065","02/13/2013",4,440
"1066","02/14/2013",4,740
"1067","02/14/2013",4,330
"1068","02/13/2013",4,330
"1069","02/14/2013",4,510
"1070","02/14/2013",4,510
"1071","01/01/2013",4,354
"1072","02/02/2013",4,649
"1073","02/07/2013",4,810
"1074","02/15/2013",4,230
"1075","02/15/2013",4,624
"1076","02/14/2013",4,330
"1077","02/14/2013",4,330
"1078","02/15/2013",4,626
"1079","02/15/2013",4,440
"1080","02/11/2013",4,624
"1081","02/15/2013",4,440
"1082","02/14/2013",4,745
"1083","02/15/2013",4,330
"1084","01/24/2013",4,210
"1085","02/16/2013",4,900
"1086","02/14/2013",4,310
"1087","02/16/2013",4,510
"1088","02/16/2013",4,510
"1089","02/15/2013",4,510
"1090","02/15/2013",4,510
"1091","02/13/2013",4,440
"1092","02/15/2013",4,510
"1093","02/15/2013",4,510
"1094","02/16/2013",4,510
"1095","02/16/2013",4,626
"1096","02/15/2013",4,740
"1097","02/16/2013",4,210
"1098","02/16/2013",4,350
"1099","02/16/2013",4,740
"1100","02/13/2013",4,624
"1101","02/16/2013",4,624
"1102","02/16/2013",4,740
"1103","02/16/2013",4,624
"1104","01/14/2013",4,354
"1105","02/16/2013",4,648
"1106","02/16/2013",4,330
"1107","02/16/2013",4,330
"1108","02/17/2013",4,510
"1109","02/17/2013",4,624
"1110","02/17/2013",4,310
"1111","02/17/2013",4,210
"1112","02/17/2013",4,624
"1113","02/17/2013",4,624
"1114","02/16/2013",4,330
"1115","02/17/2013",4,330
"1116","02/16/2013",4,310
"1117","02/17/2013",4,510
"1118","02/18/2013",4,648
"1119","02/18/2013",4,626
"1120","02/18/2013",4,624
"1121","02/17/2013",4,510
"1122","02/15/2013",4,510
"1123","02/17/2013",4,510
"1124","02/16/2013",4,420
"1125","02/16/2013",4,510
"1126","02/17/2013",4,510
"1127","02/18/2013",4,510
"1128","02/18/2013",4,930
"1129","02/17/2013",4,331
"1130","02/17/2013",4,330
"1131","02/18/2013",4,740
"1132","02/14/2013",4,354
"1133","02/18/2013",4,624
"1134","02/18/2013",4,624
"1135","02/18/2013",4,624
"1136","02/18/2013",4,624
"1137","02/18/2013",4,624
"1138","02/18/2013",4,624
"1139","02/18/2013",4,745
"1140","02/18/2013",4,210
"1141","02/17/2013",4,310
"1142","02/18/2013",4,420
"1143","02/18/2013",4,740
"1144","02/17/2013",4,900
"1145","02/19/2013",4,745
"1146","02/19/2013",4,510
"1147","02/17/2013",4,440
"1148","02/19/2013",4,624
"1149","02/19/2013",4,510
"1150","02/19/2013",4,420
"1151","02/19/2013",4,649
"1152","02/19/2013",4,434
"1153","02/19/2013",4,745
"1154","02/19/2013",4,510
"1155","02/19/2013",4,510
"1156","02/04/2013",4,930
"1157","02/20/2013",4,440
"1158","02/04/2013",4,745
"1159","02/20/2013",4,626
"1160","02/20/2013",4,510
"1161","02/19/2013",4,648
"1162","02/20/2013",4,510
"1163","02/20/2013",4,331
"1164","02/20/2013",4,740
"1165","02/15/2013",4,649
"1166","01/30/2013",4,624
"1167","02/20/2013",4,510
"1168","02/20/2013",4,624
"1169","02/17/2013",4,740
"1170","02/20/2013",4,510
"1171","02/19/2013",4,440
"1172","02/21/2013",4,510
"1173","02/19/2013",4,440
"1174","02/20/2013",4,510
"1175","02/20/2013",4,510
"1176","02/20/2013",4,510
"1177","02/18/2013",4,510
"1178","02/20/2013",4,740
"1179","02/21/2013",4,626
"1180","02/20/2013",4,310
"1181","02/17/2013",4,946
"1182","02/21/2013",4,510
"1183","02/21/2013",4,510
"1184","02/20/2013",4,440
"1185","01/03/2013",4,354
"1186","02/21/2013",4,440
"1187","02/21/2013",4,930
"1188","02/21/2013",4,510
"1189","02/21/2013",4,440
"1190","02/20/2013",4,330
"1191","02/21/2013",4,740
"1192","02/18/2013",4,420
"1193","02/21/2013",4,440
"1194","02/18/2013",4,420
"1195","02/15/2013",4,510
"1196","02/18/2013",4,354
"1197","02/04/2013",4,330
"1198","02/20/2013",4,410
"1199","02/15/2013",4,440
"1200","02/20/2013",4,740
"1201","02/22/2013",4,354
"1202","02/18/2013",4,121
"1203","02/23/2013",4,510
"1204","02/22/2013",4,510
"1205","02/23/2013",4,230
"1206","02/23/2013",4,230
"1207","02/22/2013",4,230
"1208","02/22/2013",4,230
"1209","02/22/2013",4,928
"1210","02/20/2013",4,310
"1211","02/22/2013",4,310
"1212","02/23/2013",4,510
"1213","02/23/2013",4,330
"1214","02/22/2013",4,330
"1215","02/22/2013",4,740
"1216","02/22/2013",4,740
"1217","10/01/2010",4,510
"1218","02/22/2013",4,740
"1219","02/23/2013",4,510
"1220","02/07/2013",4,354
"1221","02/23/2013",4,626
"1222","02/23/2013",4,626
"1223","02/23/2013",4,740
"1224","02/23/2013",4,440
"1225","02/22/2013",4,420
"1226","02/23/2013",4,510
"1227","02/24/2013",4,624
"1228","02/23/2013",4,310
"1229","02/23/2013",4,420
"1230","02/24/2013",4,440
"1231","02/24/2013",4,740
"1232","02/24/2013",4,901
"1233","02/24/2013",4,510
"1234","02/24/2013",4,510
"1235","02/24/2013",4,510
"1236","02/25/2013",4,510
"1237","02/10/2013",4,420
"1238","02/23/2013",4,310
"1239","02/23/2013",4,354
"1240","02/24/2013",4,510
"1241","02/24/2013",4,310
"1242","02/25/2013",4,510
"1243","02/24/2013",4,520
"1244","02/24/2013",4,440
"1245","02/25/2013",4,900
"1246","01/10/2013",4,627
"1247","02/21/2013",4,354
"1248","02/05/2013",4,354
"1249","02/23/2013",4,230
"1250","02/26/2013",4,624
"1251","02/25/2013",4,510
"1252","02/26/2013",4,330
"1253","02/25/2013",4,510
"1254","02/23/2013",4,310
"1255","02/26/2013",4,624
"1256","02/26/2013",4,210
"1257","02/22/2013",4,440
"1258","02/26/2013",4,753
"1259","02/26/2013",4,510
"1260","02/26/2013",4,813
"1261","02/26/2013",4,510
"1262","02/26/2013",4,624
"1263","02/26/2013",4,624
"1264","02/27/2013",4,510
"1265","02/26/2013",4,510
"1266","02/27/2013",4,230
"1267","02/27/2013",4,230
"1268","02/26/2013",4,930
"1269","01/31/2013",4,341
"1270","02/26/2013",4,850
"1271","02/27/2013",4,624
"1272","02/27/2013",4,930
"1273","02/24/2013",4,510
"1274","02/01/2013",4,341
"1275","01/01/2013",4,354
"1276","02/18/2013",4,440
"1277","02/27/2013",4,956
"1278","02/24/2013",4,956
"1279","02/27/2013",4,745
"1280","02/28/2013",4,310
"1281","02/27/2013",4,745
"1282","02/22/2013",4,745
"1283","02/23/2013",4,440
"1284","02/28/2013",4,510
"1285","02/28/2013",4,510
"1286","02/28/2013",4,350
"1287","02/28/2013",4,626
"1288","02/25/2013",4,354
"1289","02/27/2013",4,341
"1290","02/28/2013",4,520
"1291","02/27/2013",4,520
"1292","03/01/2013",4,330
"1293","02/26/2013",4,900
"1294","03/01/2013",4,320
"1295","02/27/2013",4,420
"1296","01/25/2013",4,354
"1297","03/01/2013",4,745
"1298","02/28/2013",4,310
"1299","02/26/2013",4,310
"1300","02/22/2013",4,341
"1301","03/01/2013",4,210
"1302","03/01/2013",4,210
"1303","02/27/2013",4,330
"1304","03/02/2013",4,510
"1305","03/01/2013",4,510
"1306","02/28/2013",4,210
"1307","02/28/2013",4,330
"1308","03/01/2013",4,440
"1309","03/02/2013",4,330
"1310","03/01/2013",4,740
"1311","03/01/2013",4,745
"1312","03/01/2013",4,745
"1313","03/02/2013",4,624
"1314","03/01/2013",4,624
"1315","03/01/2013",4,624
"1316","03/02/2013",4,210
"1317","02/27/2013",4,330
"1318","03/02/2013",4,440
"1319","03/02/2013",4,624
"1320","03/02/2013",4,740
"1321","03/02/2013",4,440
"1322","03/02/2013",4,510
"1323","03/02/2013",4,626
"1324","03/02/2013",4,442
"1325","03/02/2013",4,440
"1326","03/02/2013",4,440
"1327","03/02/2013",4,624
"1328","03/01/2013",4,210
"1329","03/02/2013",4,510
"1330","01/20/2013",4,956
"1331","03/03/2013",4,763
"1332","03/03/2013",4,230
"1333","03/03/2013",4,624
"1334","03/03/2013",4,740
"1335","03/03/2013",4,210
"1336","03/03/2013",4,220
"1337","03/03/2013",4,626
"1338","03/03/2013",4,623
"1339","03/03/2013",4,510
"1340","03/03/2013",4,624
"1341","03/03/2013",4,624
"1342","03/03/2013",4,745
"1343","03/01/2013",4,331
"1344","03/02/2013",4,624
"1345","03/03/2013",4,210
"1346","03/03/2013",4,930
"1347","03/03/2013",4,510
"1348","03/03/2013",4,310
"1349","03/04/2013",4,626
"1350","02/07/2013",4,354
"1351","03/03/2013",4,330
"1352","03/01/2013",4,310
"1353","03/04/2013",4,624
"1354","03/03/2013",4,310
"1355","02/24/2013",4,330
"1356","03/01/2013",4,310
"1357","03/04/2013",4,626
"1358","03/04/2013",4,210
"1359","03/04/2013",4,740
"1360","03/03/2013",4,745
"1361","02/16/2013",4,440
"1362","03/04/2013",4,626
"1363","03/04/2013",4,510
"1364","03/03/2013",4,745
"1365","03/05/2013",4,510
"1366","03/04/2013",4,930
"1367","02/10/2013",4,624
"1368","02/10/2013",4,624
"1369","03/04/2013",4,420
"1370","02/10/2013",4,420
"1371","03/05/2013",4,510
"1372","03/05/2013",4,230
"1373","03/05/2013",4,330
"1374","03/05/2013",4,330
"1375","03/05/2013",4,920
"1376","03/04/2013",4,624
"1377","02/28/2013",4,930
"1378","03/05/2013",4,626
"1379","03/05/2013",4,440
"1380","03/04/2013",4,900
"1381","03/05/2013",4,956
"1382","03/05/2013",4,956
"1383","03/05/2013",4,649
"1384","02/01/2013",4,354
"1385","02/15/2013",4,354
"1386","02/28/2013",4,354
"1387","03/04/2013",4,354
"1388","03/05/2013",4,510
"1389","03/05/2013",4,420
"1390","03/05/2013",4,310
"1391","03/01/2013",4,420
"1392","03/06/2013",4,510
"1393","03/06/2013",4,210
"1394","03/05/2013",4,330
"1395","03/05/2013",4,440
"1396","03/05/2013",4,745
"1397","03/07/2013",4,930
"1398","03/07/2013",4,210
"1399","03/05/2013",4,956
"1400","03/07/2013",4,624
"1401","03/06/2013",4,330
"1402","03/06/2013",4,330
"1403","03/07/2013",4,930
"1404","03/07/2013",4,624
"1405","02/07/2013",4,354
"1406","02/11/2013",4,627
"1407","03/07/2013",4,440
"1408","03/06/2013",4,740
"1409","03/06/2013",4,745
"1410","03/07/2013",4,624
"1411","02/01/2013",4,354
"1412","03/07/2013",4,626
"1413","03/07/2013",4,440
"1414","03/07/2013",4,310
"1415","03/07/2013",4,624
"1416","03/07/2013",4,624
"1417","03/06/2013",4,310
"1418","03/07/2013",4,440
"1419","03/07/2013",4,510
"1420","03/07/2013",4,420
"1421","03/04/2013",4,624
"1422","03/08/2013",4,930
"1423","03/07/2013",4,420
"1424","03/07/2013",4,331
"1425","03/07/2013",4,331
"1426","03/04/2013",4,440
"1427","03/07/2013",4,310
"1428","03/07/2013",4,740
"1429","03/08/2013",4,740
"1430","03/08/2013",4,624
"1431","03/08/2013",4,901
"1432","03/08/2013",4,230
"1433","03/08/2013",4,230
"1434","03/08/2013",4,230
"1435","03/08/2013",4,440
"1436","03/08/2013",4,440
"1437","03/08/2013",4,440
"1438","03/09/2013",4,626
"1439","03/09/2013",4,888
"1440","03/08/2013",4,310
"1441","03/09/2013",4,745
"1442","03/09/2013",4,930
"1443","03/04/2013",4,740
"1444","03/08/2013",4,420
"1445","03/09/2013",4,626
"1446","03/09/2013",4,624
"1447","03/09/2013",4,930
"1448","03/09/2013",4,230
"1449","03/09/2013",4,930
"1450","03/09/2013",4,930
"1451","03/09/2013",4,310
"1452","03/10/2013",4,626
"1453","03/09/2013",4,624
"1454","03/10/2013",4,624
"1455","03/10/2013",4,624
"1456","03/10/2013",4,230
"1457","03/10/2013",4,740
"1458","03/07/2013",4,354
"1459","03/10/2013",4,930
"1460","01/04/2013",4,649
"1461","03/10/2013",4,624
"1462","03/10/2013",4,440
"1463","03/10/2013",4,510
"1464","03/09/2013",4,310
"1465","03/09/2013",4,745
"1466","03/11/2013",4,441
"1467","03/11/2013",4,930
"1468","03/11/2013",4,440
"1469","03/11/2013",4,230
"1470","03/11/2013",4,230
"1471","03/09/2013",4,440
"1472","03/11/2013",4,930
"1473","03/11/2013",4,330
"1474","03/07/2013",4,745
"1475","03/11/2013",4,624
"1476","03/11/2013",4,440
"1477","03/11/2013",4,745
"1478","03/11/2013",4,510
"1479","03/11/2013",4,330
"1480","03/11/2013",4,510
"1481","03/12/2013",4,510
"1482","03/11/2013",4,210
"1483","03/12/2013",4,626
"1484","03/12/2013",4,310
"1485","03/12/2013",4,900
"1486","03/10/2013",4,420
"1487","03/12/2013",4,210
"1488","03/12/2013",4,930
"1489","03/11/2013",4,331
"1490","03/12/2013",4,510
"1491","03/12/2013",4,330
"1492","03/10/2013",4,956
"1493","03/10/2013",4,330
"1494","03/12/2013",4,210
"1495","03/12/2013",4,626
"1496","03/12/2013",4,624
"1497","03/12/2013",4,624
"1498","03/12/2013",4,624
"1499","03/13/2013",4,930
"1500","03/12/2013",4,510
"1501","03/13/2013",4,753
"1502","03/12/2013",4,440
"1503","02/13/2013",4,440
"1504","03/12/2013",4,331
"1505","03/13/2013",4,624
"1506","02/27/2013",4,649
"1507","03/09/2013",4,956
"1508","03/08/2013",4,310
"1509","02/27/2013",4,310
"1510","02/21/2013",4,740
"1511","02/27/2013",4,624
"1512","03/13/2013",4,510
"1513","03/12/2013",4,440
"1514","03/13/2013",4,624
"1515","03/13/2013",4,510
"1516","03/13/2013",4,420
"1517","03/04/2013",4,624
"1518","03/13/2013",4,330
"1519","03/14/2013",4,230
"1520","03/13/2013",4,930
"1521","03/14/2013",4,310
"1522","02/28/2013",4,440
"1523","03/14/2013",4,745
"1524","03/14/2013",4,624
"1525","03/15/2013",4,740
"1526","02/24/2013",4,354
"1527","03/15/2013",4,230
"1528","03/15/2013",4,230
"1529","03/15/2013",4,510
"1530","03/14/2013",4,510
"1531","03/14/2013",4,627
"1532","03/10/2013",4,420
"1533","03/13/2013",4,420
"1534","03/15/2013",4,210
"1535","03/15/2013",4,210
"1536","03/15/2013",4,230
"1537","03/13/2013",4,900
"1538","03/15/2013",4,310
"1539","03/15/2013",4,624
"1540","03/15/2013",4,624
"1541","03/15/2013",4,354
"1542","03/15/2013",4,624
"1543","03/15/2013",4,624
"1544","03/15/2013",4,626
"1545","03/16/2013",4,210
"1546","03/15/2013",4,510
"1547","03/13/2013",4,662
"1548","04/11/2013",4,510
"1549","03/15/2013",4,740
"1550","03/16/2013",4,440
"1551","03/15/2013",4,330
"1552","03/10/2013",4,740
"1553","03/16/2013",4,740
"1554","03/16/2013",4,440
"1555","03/17/2013",4,624
"1556","03/16/2013",4,626
"1557","03/16/2013",4,510
"1558","03/17/2013",4,745
"1559","03/16/2013",4,330
"1560","03/16/2013",4,420
"1561","03/16/2013",4,510
"1562","03/16/2013",4,420
"1563","03/16/2013",4,624
"1564","03/17/2013",4,230
"1565","03/16/2013",4,330
"1566","03/16/2013",4,624
"1567","03/16/2013",4,420
"1568","03/17/2013",4,624
"1569","03/17/2013",4,626
"1570","03/16/2013",4,624
"1571","03/16/2013",4,330
"1572","03/17/2013",4,900
"1573","03/17/2013",4,230
"1574","03/17/2013",4,110
"1575","03/17/2013",4,230
"1576","03/17/2013",4,331
"1577","03/17/2013",4,440
"1578","03/18/2013",4,510
"1579","03/14/2013",4,330
"1580","03/18/2013",4,510
"1581","03/16/2013",4,624
"1582","03/13/2013",4,740
"1583","03/15/2013",4,745
"1584","03/16/2013",4,956
"1585","03/14/2013",4,341
"1586","03/17/2013",4,627
"1587","03/18/2013",4,440
"1588","03/17/2013",4,740
"1589","03/17/2013",4,745
"1590","03/17/2013",4,928
"1591","03/18/2013",4,440
"1592","03/18/2013",4,237
"1593","03/17/2013",4,420
"1594","03/18/2013",4,740
"1595","03/18/2013",4,745
"1596","03/18/2013",4,230
"1597","03/18/2013",4,310
"1598","03/19/2013",4,220
"1599","03/19/2013",4,510
"1600","03/18/2013",4,110
"1601","03/18/2013",4,230
"1602","03/18/2013",4,110
"1603","03/18/2013",4,230
"1604","03/18/2013",4,230
"1605","03/18/2013",4,510
"1606","03/18/2013",4,330
"1607","03/19/2013",4,745
"1608","03/18/2013",4,745
"1609","03/19/2013",4,745
"1610","03/19/2013",4,440
"1611","03/19/2013",4,740
"1612","03/13/2013",4,440
"1613","03/18/2013",4,624
"1614","03/19/2013",4,330
"1615","03/20/2013",4,624
"1616","03/19/2013",4,624
"1617","03/18/2013",4,420
"1618","03/19/2013",4,440
"1619","03/19/2013",4,745
"1620","03/19/2013",4,510
"1621","03/20/2013",4,510
"1622","03/19/2013",4,510
"1623","03/19/2013",4,420
"1624","03/08/2013",4,354
"1625","03/19/2013",4,420
"1626","03/01/2013",4,354
"1627","03/01/2013",4,354
"1628","03/17/2013",4,956
"1629","03/17/2013",4,956
"1630","03/19/2013",4,440
"1631","03/15/2013",4,626
"1632","03/19/2013",4,420
"1633","03/20/2013",4,310
"1634","03/07/2013",4,624
"1635","03/20/2013",4,928
"1636","03/20/2013",4,930
"1637","03/20/2013",4,624
"1638","03/20/2013",4,745
"1639","03/08/2013",4,341
"1640","03/20/2013",4,910
"1641","03/19/2013",4,330
"1642","03/19/2013",4,210
"1643","03/19/2013",4,310
"1644","03/21/2013",4,210
"1645","03/09/2013",4,420
"1646","03/21/2013",4,440
"1647","03/21/2013",4,440
"1648","03/22/2013",4,932
"1649","03/22/2013",4,440
"1650","03/22/2013",4,310
"1651","03/21/2013",4,740
"1652","03/22/2013",4,624
"1653","03/22/2013",4,624
"1654","02/02/2013",4,649
"1655","03/22/2013",4,230
"1656","03/19/2013",4,420
"1657","03/22/2013",4,900
"1658","03/23/2013",4,510
"1659","03/22/2013",4,510
"1660","03/22/2013",4,230
"1661","03/23/2013",4,626
"1662","03/18/2013",4,624
"1663","03/22/2013",4,624
"1664","03/22/2013",4,624
"1665","03/23/2013",4,626
"1666","03/03/2013",4,354
"1667","03/23/2013",4,440
"1668","03/22/2013",4,440
"1669","03/22/2013",4,745
"1670","03/23/2013",4,740
"1671","03/21/2013",4,330
"1672","03/22/2013",4,740
"1673","03/24/2013",4,626
"1674","03/24/2013",4,440
"1675","03/24/2013",4,745
"1676","03/23/2013",4,740
"1677","03/23/2013",4,440
"1678","03/23/2013",4,330
"1679","03/12/2013",4,860
"1680","03/24/2013",4,624
"1681","03/24/2013",4,745
"1682","03/24/2013",4,624
"1683","03/24/2013",4,745
"1684","03/24/2013",4,440
"1685","03/24/2013",4,930
"1686","03/24/2013",4,210
"1687","03/25/2013",4,624
"1688","03/24/2013",4,624
"1689","03/24/2013",4,440
"1690","03/25/2013",4,624
"1691","03/22/2013",4,310
"1692","03/22/2013",4,440
"1693","03/25/2013",4,664
"1694","03/25/2013",4,624
"1695","03/24/2013",4,121
"1696","03/25/2013",4,740
"1697","03/25/2013",4,740
"1698","03/25/2013",4,850
"1699","03/25/2013",4,900
"1700","03/25/2013",4,745
"1701","03/25/2013",4,420
"1702","03/24/2013",4,110
"1703","03/25/2013",4,420
"1704","02/24/2013",4,740
"1705","01/04/2013",4,354
"1706","03/26/2013",4,624
"1707","03/23/2013",4,930
"1708","03/27/2013",4,420
"1709","03/26/2013",4,930
"1710","03/26/2013",4,440
"1711","03/15/2013",4,341
"1712","03/26/2013",4,420
"1713","03/25/2013",4,740
"1714","03/26/2013",4,230
"1715","03/26/2013",4,624
"1716","03/27/2013",4,230
"1717","03/26/2013",4,510
"1718","03/27/2013",4,930
"1719","03/26/2013",4,420
"1720","03/25/2013",4,440
"1721","03/18/2013",4,354
"1722","03/25/2013",4,745
"1723","03/27/2013",4,624
"1724","03/11/2013",4,354
"1725","03/27/2013",4,330
"1726","03/27/2013",4,888
"1727","03/27/2013",4,230
"1728","03/26/2013",4,310
"1729","03/22/2013",4,812
"1730","03/28/2013",4,440
"1731","03/27/2013",4,310
"1732","03/28/2013",4,210
"1733","03/27/2013",4,440
"1734","03/28/2013",4,928
"1735","03/25/2013",4,928
"1736","03/25/2013",4,624
"1737","03/28/2013",4,230
"1738","03/28/2013",4,440
"1739","03/28/2013",4,745
"1740","03/28/2013",4,310
"1741","03/28/2013",4,330
"1742","03/28/2013",4,510
"1743","03/28/2013",4,886
"1744","03/29/2013",4,330
"1745","03/28/2013",4,110
"1746","03/29/2013",4,510
"1747","03/29/2013",4,210
"1748","03/29/2013",4,420
"1749","03/20/2013",4,310
"1750","03/28/2013",4,420
"1751","03/29/2013",4,510
"1752","03/29/2013",4,210
"1753","03/22/2013",4,341
"1754","03/29/2013",4,624
"1755","03/29/2013",4,330
"1756","03/29/2013",4,230
"1757","03/29/2013",4,510
"1758","03/29/2013",4,510
"1759","03/29/2013",4,510
"1760","03/29/2013",4,510
"1761","03/29/2013",4,510
"1762","03/29/2013",4,330
"1763","03/29/2013",4,330
"1764","03/30/2013",4,624
"1765","03/30/2013",4,740
"1766","03/29/2013",4,341
"1767","03/29/2013",4,330
"1768","03/30/2013",4,624
"1769","04/03/2013",4,510
"1770","03/29/2013",4,745
"1771","03/23/2013",4,310
"1772","03/30/2013",4,520
