"","Date Occurred","Area ID","Crime Code"
"998","02/16/2013",2,330
"999","02/16/2013",2,624
"1000","02/16/2013",2,350
"1001","02/16/2013",2,901
"1002","02/16/2013",2,946
"1003","02/16/2013",2,230
"1004","02/16/2013",2,946
"1005","02/16/2013",2,330
"1006","02/17/2013",2,230
"1007","02/17/2013",2,626
"1008","02/17/2013",2,230
"1009","02/17/2013",2,624
"1010","02/17/2013",2,626
"1011","02/13/2013",2,624
"1012","02/17/2013",2,210
"1013","02/16/2013",2,354
"1014","02/14/2013",2,440
"1015","02/17/2013",2,930
"1016","02/17/2013",2,624
"1017","02/17/2013",2,624
"1018","02/16/2013",2,740
"1019","02/17/2013",2,220
"1020","02/17/2013",2,210
"1021","02/17/2013",2,946
"1022","02/18/2013",2,888
"1023","02/17/2013",2,440
"1024","02/18/2013",2,626
"1025","02/18/2013",2,626
"1026","02/18/2013",2,901
"1027","02/17/2013",2,624
"1028","02/10/2013",2,330
"1029","02/12/2013",2,946
"1030","02/16/2013",2,440
"1031","02/16/2013",2,420
"1032","02/18/2013",2,341
"1033","02/18/2013",2,220
"1034","02/18/2013",2,230
"1035","02/17/2013",2,440
"1036","02/19/2013",2,230
"1037","02/18/2013",2,626
"1038","02/18/2013",2,624
"1039","02/18/2013",2,230
"1040","02/18/2013",2,440
"1041","02/18/2013",2,310
"1042","02/15/2013",2,310
"1043","02/18/2013",2,350
"1044","02/19/2013",2,350
"1045","02/16/2013",2,330
"1046","02/12/2013",2,330
"1047","02/18/2013",2,330
"1048","02/18/2013",2,420
"1049","02/18/2013",2,745
"1050","02/18/2013",2,930
"1051","02/18/2013",2,745
"1052","02/19/2013",2,624
"1053","01/18/2013",2,341
"1054","02/13/2013",2,649
"1055","02/19/2013",2,442
"1056","02/01/2013",2,354
"1057","02/18/2013",2,341
"1058","02/19/2013",2,624
"1059","02/19/2013",2,220
"1060","02/19/2013",2,420
"1061","01/29/2013",2,649
"1062","02/19/2013",2,745
"1063","02/19/2013",2,510
"1064","02/20/2013",2,648
"1065","02/20/2013",2,440
"1066","02/09/2013",2,341
"1067","02/20/2013",2,210
"1068","02/19/2013",2,626
"1069","02/10/2013",2,210
"1070","02/16/2013",2,440
"1071","02/20/2013",2,330
"1072","02/19/2013",2,440
"1073","02/19/2013",2,510
"1074","02/20/2013",2,900
"1075","02/20/2013",2,626
"1076","01/19/2013",2,354
"1077","02/20/2013",2,626
"1078","02/20/2013",2,310
"1079","02/19/2013",2,420
"1080","02/20/2013",2,210
"1081","02/20/2013",2,230
"1082","02/20/2013",2,330
"1083","02/20/2013",2,624
"1084","02/21/2013",2,210
"1085","02/20/2013",2,745
"1086","02/20/2013",2,740
"1087","02/21/2013",2,815
"1088","02/21/2013",2,888
"1089","02/20/2013",2,440
"1090","02/20/2013",2,626
"1091","02/20/2013",2,341
"1092","02/21/2013",2,230
"1093","02/21/2013",2,624
"1094","02/21/2013",2,624
"1095","02/21/2013",2,930
"1096","02/20/2013",2,420
"1097","02/21/2013",2,510
"1098","02/21/2013",2,310
"1099","02/22/2013",2,210
"1100","02/22/2013",2,510
"1101","02/20/2013",2,220
"1102","02/22/2013",2,510
"1103","02/22/2013",2,930
"1104","02/21/2013",2,627
"1105","02/22/2013",2,930
"1106","02/04/2013",2,354
"1107","02/15/2013",2,440
"1108","02/22/2013",2,510
"1109","02/22/2013",2,626
"1110","02/23/2013",2,210
"1111","02/12/2013",2,624
"1112","02/20/2013",2,330
"1113","02/22/2013",2,900
"1114","02/23/2013",2,930
"1115","02/22/2013",2,626
"1116","02/08/2013",2,354
"1117","01/27/2013",2,341
"1118","02/22/2013",2,900
"1119","02/20/2013",2,956
"1120","02/22/2013",2,626
"1121","02/23/2013",2,740
"1122","02/22/2013",2,626
"1123","02/21/2013",2,740
"1124","02/19/2013",2,420
"1125","02/17/2013",2,745
"1126","02/23/2013",2,946
"1127","02/23/2013",2,902
"1128","02/23/2013",2,331
"1129","02/24/2013",2,230
"1130","02/23/2013",2,740
"1131","02/23/2013",2,331
"1132","02/24/2013",2,626
"1133","02/24/2013",2,740
"1134","02/24/2013",2,230
"1135","02/24/2013",2,626
"1136","02/23/2013",2,745
"1137","02/23/2013",2,745
"1138","02/23/2013",2,740
"1139","02/23/2013",2,740
"1140","02/24/2013",2,230
"1141","02/24/2013",2,210
"1142","02/24/2013",2,210
"1143","02/24/2013",2,623
"1144","02/21/2013",2,900
"1145","02/24/2013",2,740
"1146","02/24/2013",2,442
"1147","02/24/2013",2,626
"1148","02/25/2013",2,624
"1149","02/24/2013",2,930
"1150","02/24/2013",2,510
"1151","02/18/2013",2,210
"1152","02/25/2013",2,626
"1153","02/24/2013",2,440
"1154","02/25/2013",2,210
"1155","02/13/2013",2,510
"1156","02/24/2013",2,745
"1157","02/23/2013",2,350
"1158","02/24/2013",2,745
"1159","02/24/2013",2,440
"1160","02/24/2013",2,330
"1161","02/25/2013",2,350
"1162","02/25/2013",2,626
"1163","01/29/2013",2,420
"1164","02/25/2013",2,649
"1165","02/25/2013",2,745
"1166","02/25/2013",2,624
"1167","02/24/2013",2,341
"1168","02/25/2013",2,210
"1169","01/01/2013",2,354
"1170","02/25/2013",2,210
"1171","02/25/2013",2,626
"1172","02/25/2013",2,440
"1173","02/25/2013",2,230
"1174","02/25/2013",2,210
"1175","02/26/2013",2,220
"1176","02/25/2013",2,440
"1177","02/26/2013",2,626
"1178","02/26/2013",2,626
"1179","02/13/2013",2,510
"1180","02/14/2013",2,946
"1181","02/25/2013",2,624
"1182","02/25/2013",2,626
"1183","01/01/2013",2,354
"1184","04/11/2013",2,510
"1185","02/25/2013",2,440
"1186","02/26/2013",2,230
"1187","02/25/2013",2,437
"1188","02/26/2013",2,341
"1189","02/26/2013",2,310
"1190","02/26/2013",2,230
"1191","02/26/2013",2,230
"1192","02/26/2013",2,230
"1193","02/26/2013",2,210
"1194","02/15/2013",2,440
"1195","02/26/2013",2,624
"1196","02/26/2013",2,624
"1197","02/26/2013",2,624
"1198","02/25/2013",2,626
"1199","02/26/2013",2,740
"1200","02/25/2013",2,510
"1201","02/27/2013",2,510
"1202","02/26/2013",2,440
"1203","02/27/2013",2,220
"1204","02/26/2013",2,956
"1205","02/20/2013",2,626
"1206","02/26/2013",2,420
"1207","02/27/2013",2,624
"1208","02/27/2013",2,626
"1209","02/27/2013",2,440
"1210","02/26/2013",2,220
"1211","02/27/2013",2,440
"1212","02/04/2013",2,354
"1213","02/28/2013",2,740
"1214","02/28/2013",2,624
"1215","02/27/2013",2,627
"1216","02/28/2013",2,745
"1217","02/27/2013",2,442
"1218","02/28/2013",2,440
"1219","02/28/2013",2,740
"1220","02/28/2013",2,350
"1221","02/28/2013",2,440
"1222","02/28/2013",2,624
"1223","03/01/2013",2,210
"1224","02/28/2013",2,624
"1225","02/28/2013",2,510
"1226","02/28/2013",2,510
"1227","02/28/2013",2,745
"1228","02/28/2013",2,740
"1229","03/01/2013",2,901
"1230","02/28/2013",2,510
"1231","03/01/2013",2,626
"1232","02/23/2013",2,350
"1233","02/28/2013",2,354
"1234","03/01/2013",2,440
"1235","03/01/2013",2,210
"1236","02/28/2013",2,330
"1237","01/23/2013",2,350
"1238","01/07/2013",2,745
"1239","02/28/2013",2,813
"1240","03/01/2013",2,440
"1241","02/06/2013",2,354
"1242","02/20/2013",2,354
"1243","03/01/2013",2,624
"1244","03/01/2013",2,230
"1245","03/01/2013",2,626
"1246","03/01/2013",2,341
"1247","02/21/2013",2,649
"1248","03/01/2013",2,946
"1249","03/02/2013",2,626
"1250","02/01/2013",2,354
"1251","03/02/2013",2,624
"1252","03/01/2013",2,230
"1253","03/01/2013",2,310
"1254","03/01/2013",2,930
"1255","03/01/2013",2,237
"1256","03/01/2013",2,510
"1257","02/17/2013",2,649
"1258","03/02/2013",2,330
"1259","01/28/2013",2,354
"1260","03/02/2013",2,210
"1261","02/26/2013",2,354
"1262","04/25/2013",2,330
"1263","03/02/2013",2,624
"1264","03/02/2013",2,230
"1265","02/26/2013",2,821
"1266","03/03/2013",2,210
"1267","03/02/2013",2,624
"1268","03/03/2013",2,740
"1269","03/02/2013",2,510
"1270","03/03/2013",2,624
"1271","03/02/2013",2,626
"1272","03/03/2013",2,230
"1273","03/03/2013",2,745
"1274","03/02/2013",2,664
"1275","03/03/2013",2,660
"1276","03/03/2013",2,440
"1277","03/02/2013",2,480
"1278","03/03/2013",2,310
"1279","02/20/2013",2,440
"1280","03/02/2013",2,740
"1281","03/03/2013",2,626
"1282","01/08/2013",2,354
"1283","03/02/2013",2,626
"1284","03/03/2013",2,740
"1285","03/03/2013",2,745
"1286","03/03/2013",2,230
"1287","01/04/2013",2,649
"1288","03/03/2013",2,440
"1289","03/03/2013",2,230
"1290","02/26/2013",2,626
"1291","03/04/2013",2,624
"1292","03/03/2013",2,210
"1293","03/04/2013",2,624
"1294","03/04/2013",2,624
"1295","03/04/2013",2,624
"1296","02/28/2013",2,440
"1297","03/04/2013",2,624
"1298","03/04/2013",2,626
"1299","03/03/2013",2,850
"1300","03/02/2013",2,420
"1301","03/03/2013",2,330
"1302","03/04/2013",2,420
"1303","01/08/2013",2,354
"1304","03/04/2013",2,442
"1305","03/04/2013",2,745
"1306","03/04/2013",2,330
"1307","03/04/2013",2,624
"1308","03/03/2013",2,761
"1309","03/05/2013",2,626
"1310","03/05/2013",2,648
"1311","03/05/2013",2,900
"1312","03/05/2013",2,442
"1313","03/04/2013",2,330
"1314","03/05/2013",2,740
"1315","03/04/2013",2,440
"1316","03/06/2013",2,230
"1317","03/06/2013",2,740
"1318","03/06/2013",2,330
"1319","03/05/2013",2,510
"1320","03/05/2013",2,626
"1321","03/05/2013",2,626
"1322","03/06/2013",2,210
"1323","03/04/2013",2,745
"1324","03/06/2013",2,442
"1325","03/05/2013",2,956
"1326","03/06/2013",2,930
"1327","03/04/2013",2,354
"1328","03/06/2013",2,210
"1329","03/05/2013",2,341
"1330","03/01/2013",2,354
"1331","03/06/2013",2,210
"1332","03/06/2013",2,900
"1333","03/06/2013",2,310
"1334","03/06/2013",2,210
"1335","03/05/2013",2,331
"1336","01/28/2013",2,928
"1337","03/07/2013",2,740
"1338","03/06/2013",2,624
"1339","02/28/2013",2,740
"1340","03/07/2013",2,626
"1341","03/07/2013",2,210
"1342","03/07/2013",2,930
"1343","03/07/2013",2,440
"1344","03/06/2013",2,740
"1345","03/07/2013",2,440
"1346","03/07/2013",2,440
"1347","03/07/2013",2,946
"1348","03/07/2013",2,930
"1349","03/06/2013",2,745
"1350","03/06/2013",2,745
"1351","02/10/2013",2,442
"1352","03/07/2013",2,956
"1353","03/05/2013",2,480
"1354","03/05/2013",2,420
"1355","03/06/2013",2,946
"1356","03/07/2013",2,813
"1357","03/07/2013",2,624
"1358","03/07/2013",2,910
"1359","03/06/2013",2,330
"1360","03/07/2013",2,745
"1361","03/07/2013",2,740
"1362","03/07/2013",2,626
"1363","03/07/2013",2,626
"1364","01/19/2013",2,354
"1365","03/07/2013",2,930
"1366","02/06/2013",2,351
"1367","03/07/2013",2,510
"1368","01/05/2013",2,354
"1369","03/08/2013",2,510
"1370","03/08/2013",2,624
"1371","03/06/2013",2,624
"1372","03/08/2013",2,900
"1373","03/07/2013",2,420
"1374","02/24/2013",2,310
"1375","03/07/2013",2,761
"1376","03/02/2013",2,440
"1377","03/08/2013",2,624
"1378","03/07/2013",2,310
"1379","03/07/2013",2,210
"1380","03/08/2013",2,210
"1381","03/04/2013",2,420
"1382","03/08/2013",2,510
"1383","03/08/2013",2,624
"1384","03/08/2013",2,626
"1385","03/09/2013",2,310
"1386","03/08/2013",2,626
"1387","03/08/2013",2,624
"1388","03/09/2013",2,230
"1389","03/08/2013",2,420
"1390","03/08/2013",2,310
"1391","03/07/2013",2,330
"1392","02/09/2013",2,330
"1393","03/08/2013",2,510
"1394","03/07/2013",2,420
"1395","03/09/2013",2,761
"1396","03/08/2013",2,745
"1397","03/06/2013",2,480
"1398","03/09/2013",2,330
"1399","03/09/2013",2,440
"1400","03/09/2013",2,210
"1401","03/09/2013",2,624
"1402","03/09/2013",2,230
"1403","03/09/2013",2,860
"1404","03/08/2013",2,420
"1405","03/09/2013",2,624
"1406","03/10/2013",2,510
"1407","03/09/2013",2,420
"1408","03/10/2013",2,442
"1409","03/09/2013",2,420
"1410","03/10/2013",2,626
"1411","02/12/2013",2,649
"1412","03/10/2013",2,210
"1413","03/10/2013",2,930
"1414","03/10/2013",2,310
"1415","03/10/2013",2,624
"1416","03/10/2013",2,624
"1417","03/10/2013",2,930
"1418","03/10/2013",2,745
"1419","03/10/2013",2,624
"1420","03/10/2013",2,624
"1421","03/10/2013",2,626
"1422","03/11/2013",2,626
"1423","03/09/2013",2,745
"1424","03/10/2013",2,624
"1425","03/10/2013",2,624
"1426","03/11/2013",2,740
"1427","03/10/2013",2,354
"1428","03/11/2013",2,946
"1429","03/11/2013",2,946
"1430","03/11/2013",2,626
"1431","03/11/2013",2,330
"1432","03/11/2013",2,330
"1433","03/07/2013",2,354
"1434","03/10/2013",2,310
"1435","03/11/2013",2,624
"1436","03/11/2013",2,480
"1437","03/11/2013",2,626
"1438","03/11/2013",2,330
"1439","03/11/2013",2,230
"1440","03/11/2013",2,745
"1441","03/12/2013",2,763
"1442","03/12/2013",2,626
"1443","02/26/2013",2,930
"1444","03/11/2013",2,210
"1445","03/12/2013",2,624
"1446","03/11/2013",2,210
"1447","03/11/2013",2,510
"1448","03/12/2013",2,330
"1449","03/12/2013",2,900
"1450","03/11/2013",2,664
"1451","03/12/2013",2,510
"1452","03/12/2013",2,210
"1453","03/12/2013",2,745
"1454","03/11/2013",2,420
"1455","03/12/2013",2,330
"1456","02/12/2013",2,354
"1457","03/01/2013",2,956
"1458","03/11/2013",2,331
"1459","03/12/2013",2,740
"1460","03/12/2013",2,330
"1461","02/03/2013",2,624
"1462","03/11/2013",2,626
"1463","03/11/2013",2,354
"1464","03/12/2013",2,210
"1465","03/12/2013",2,320
"1466","03/13/2013",2,341
"1467","03/12/2013",2,310
"1468","03/13/2013",2,510
"1469","03/12/2013",2,420
"1470","03/12/2013",2,440
"1471","03/11/2013",2,440
"1472","03/13/2013",2,624
"1473","03/07/2013",2,230
"1474","03/13/2013",2,930
"1475","03/13/2013",2,440
"1476","03/06/2013",2,440
"1477","03/11/2013",2,860
"1478","02/22/2013",2,354
"1479","03/13/2013",2,210
"1480","03/13/2013",2,442
"1481","03/13/2013",2,745
"1482","03/13/2013",2,740
"1483","03/13/2013",2,626
"1484","02/26/2013",2,330
"1485","03/12/2013",2,330
"1486","03/13/2013",2,310
"1487","03/13/2013",2,440
"1488","03/13/2013",2,930
"1489","03/14/2013",2,510
"1490","03/14/2013",2,230
"1491","03/14/2013",2,330
"1492","03/13/2013",2,440
"1493","03/14/2013",2,230
"1494","03/14/2013",2,626
"1495","03/13/2013",2,220
"1496","03/13/2013",2,442
"1497","03/13/2013",2,510
"1498","03/13/2013",2,624
"1499","03/13/2013",2,440
"1500","03/14/2013",2,624
"1501","03/13/2013",2,745
"1502","03/14/2013",2,442
"1503","03/14/2013",2,220
"1504","03/09/2013",2,341
"1505","03/14/2013",2,910
"1506","03/14/2013",2,910
"1507","03/14/2013",2,624
"1508","03/11/2013",2,626
"1509","03/10/2013",2,624
"1510","02/20/2013",2,354
"1511","03/14/2013",2,740
"1512","03/07/2013",2,440
"1513","03/14/2013",2,900
"1514","03/10/2013",2,331
"1515","03/14/2013",2,210
"1516","03/14/2013",2,510
"1517","03/14/2013",2,510
"1518","03/15/2013",2,626
"1519","03/15/2013",2,626
"1520","03/14/2013",2,330
"1521","03/11/2013",2,354
"1522","03/11/2013",2,354
"1523","03/15/2013",2,624
"1524","02/10/2013",2,230
"1525","03/15/2013",2,626
"1526","03/14/2013",2,440
"1527","03/15/2013",2,624
"1528","03/13/2013",2,341
"1529","03/15/2013",2,350
"1530","03/15/2013",2,330
"1531","03/15/2013",2,626
"1532","02/18/2013",2,740
"1533","03/15/2013",2,440
"1534","03/13/2013",2,740
"1535","03/15/2013",2,623
"1536","03/14/2013",2,354
"1537","03/15/2013",2,626
"1538","02/10/2010",2,510
"1539","03/13/2013",2,354
"1540","03/16/2013",2,930
"1541","03/15/2013",2,626
"1542","03/15/2013",2,626
"1543","03/15/2013",2,210
"1544","03/15/2013",2,648
"1545","03/12/2013",2,662
"1546","03/16/2013",2,761
"1547","03/15/2013",2,510
"1548","03/14/2013",2,440
"1549","03/16/2013",2,626
"1550","02/09/2013",2,310
"1551","03/14/2013",2,624
"1552","03/16/2013",2,900
"1553","03/16/2013",2,813
"1554","03/10/2013",2,310
"1555","03/16/2013",2,626
"1556","05/07/2013",2,310
"1557","03/16/2013",2,624
"1558","03/15/2013",2,660
"1559","03/16/2013",2,230
"1560","03/16/2013",2,626
"1561","03/17/2013",2,626
"1562","03/17/2013",2,230
"1563","03/16/2013",2,624
"1564","03/17/2013",2,624
"1565","03/17/2013",2,624
"1566","03/17/2013",2,230
"1567","03/15/2013",2,440
"1568","03/16/2013",2,930
"1569","03/16/2013",2,860
"1570","03/17/2013",2,626
"1571","03/16/2013",2,510
"1572","03/17/2013",2,510
"1573","03/17/2013",2,230
"1574","03/17/2013",2,440
"1575","03/17/2013",2,930
"1576","03/17/2013",2,624
"1577","03/16/2013",2,341
"1578","02/09/2013",2,354
"1579","03/16/2013",2,440
"1580","03/16/2013",2,350
"1581","03/17/2013",2,210
"1582","03/17/2013",2,210
"1583","03/17/2013",2,740
"1584","03/01/2013",2,740
"1585","03/17/2013",2,930
"1586","03/17/2013",2,230
"1587","03/17/2013",2,626
"1588","03/18/2013",2,210
"1589","03/17/2013",2,350
"1590","03/18/2013",2,410
"1591","03/16/2013",2,956
"1592","03/18/2013",2,237
"1593","03/16/2013",2,761
"1594","03/18/2013",2,624
"1595","03/18/2013",2,624
"1596","02/04/2013",2,440
"1597","03/18/2013",2,946
"1598","03/18/2013",2,888
"1599","03/17/2013",2,510
"1600","03/18/2013",2,210
"1601","03/15/2013",2,627
"1602","03/18/2013",2,946
"1603","03/18/2013",2,354
"1604","03/13/2013",2,330
"1605","03/18/2013",2,624
"1606","01/05/2013",2,649
"1607","03/18/2013",2,900
"1608","03/18/2013",2,626
"1609","03/08/2013",2,341
"1610","03/19/2013",2,627
"1611","03/19/2013",2,930
"1612","03/18/2013",2,510
"1613","03/18/2013",2,510
"1614","03/19/2013",2,626
"1615","03/17/2013",2,440
"1616","03/15/2013",2,440
"1617","03/19/2013",2,510
"1618","03/19/2013",2,437
"1619","03/19/2013",2,437
"1620","03/19/2013",2,220
"1621","03/18/2013",2,310
"1622","03/19/2013",2,860
"1623","03/17/2013",2,420
"1624","03/18/2013",2,510
"1625","03/18/2013",2,480
"1626","03/19/2013",2,230
"1627","03/19/2013",2,745
"1628","03/15/2013",2,812
"1629","03/19/2013",2,745
"1630","02/05/2013",2,330
"1631","03/19/2013",2,210
"1632","03/19/2013",2,626
"1633","03/19/2013",2,510
"1634","03/18/2013",2,624
"1635","03/19/2013",2,480
"1636","03/20/2013",2,745
"1637","03/20/2013",2,220
"1638","03/12/2013",2,662
"1639","03/20/2013",2,930
"1640","03/20/2013",2,442
"1641","03/11/2013",2,624
"1642","03/20/2013",2,440
"1643","03/10/2013",2,341
"1644","03/20/2013",2,624
"1645","03/20/2013",2,310
"1646","03/12/2013",2,810
"1647","03/18/2013",2,354
"1648","03/21/2013",2,210
"1649","03/21/2013",2,626
"1650","03/20/2013",2,888
"1651","03/20/2013",2,740
"1652","03/14/2013",2,810
"1653","03/20/2013",2,624
"1654","03/21/2013",2,624
"1655","02/03/2013",2,354
"1656","03/21/2013",2,930
"1657","03/21/2013",2,624
"1658","03/20/2013",2,745
"1659","03/21/2013",2,350
"1660","03/20/2013",2,330
"1661","03/19/2013",2,745
"1662","01/02/2013",2,354
"1663","03/21/2013",2,901
"1664","03/21/2013",2,930
"1665","03/21/2013",2,510
"1666","03/21/2013",2,310
"1667","03/21/2013",2,310
"1668","03/21/2013",2,310
"1669","03/20/2013",2,310
"1670","03/21/2013",2,310
"1671","03/22/2013",2,740
"1672","01/12/2013",2,649
"1673","03/21/2013",2,626
"1674","03/22/2013",2,626
"1675","03/19/2013",2,930
"1676","03/22/2013",2,330
"1677","03/12/2013",2,901
"1678","03/22/2013",2,745
"1679","03/22/2013",2,624
"1680","03/22/2013",2,624
"1681","03/22/2013",2,624
"1682","03/22/2013",2,920
"1683","03/22/2013",2,420
"1684","03/12/2013",2,812
"1685","03/01/2013",2,354
"1686","03/22/2013",2,330
"1687","03/22/2013",2,900
"1688","03/22/2013",2,900
"1689","03/22/2013",2,745
"1690","03/21/2013",2,420
"1691","03/22/2013",2,220
"1692","02/22/2013",2,510
"1693","03/22/2013",2,888
"1694","03/28/2013",2,520
"1695","03/23/2013",2,626
"1696","03/23/2013",2,900
"1697","03/23/2013",2,626
"1698","03/22/2013",2,745
"1699","03/22/2013",2,330
"1700","03/22/2013",2,745
"1701","03/22/2013",2,624
"1702","03/22/2013",2,330
"1703","03/22/2013",2,624
"1704","03/23/2013",2,320
"1705","03/23/2013",2,624
"1706","03/22/2013",2,745
"1707","03/22/2013",2,510
"1708","03/15/2013",2,330
"1709","03/23/2013",2,745
"1710","03/23/2013",2,930
"1711","03/23/2013",2,210
"1712","03/22/2013",2,740
"1713","03/23/2013",2,220
"1714","03/23/2013",2,860
"1715","03/23/2013",2,740
"1716","03/22/2013",2,745
"1717","03/23/2013",2,510
"1718","03/24/2013",2,624
"1719","03/24/2013",2,626
"1720","03/24/2013",2,440
"1721","03/24/2013",2,626
"1722","03/24/2013",2,624
"1723","03/23/2013",2,745
"1724","03/23/2013",2,420
"1725","03/24/2013",2,442
"1726","03/23/2013",2,930
"1727","03/23/2013",2,330
"1728","03/23/2013",2,210
"1729","03/24/2013",2,350
"1730","03/24/2013",2,624
"1731","03/24/2013",2,626
"1732","03/24/2013",2,350
"1733","03/25/2013",2,930
"1734","03/24/2013",2,230
"1735","03/25/2013",2,210
"1736","03/20/2013",2,440
"1737","03/24/2013",2,740
"1738","03/25/2013",2,330
"1739","03/22/2013",2,740
"1740","03/21/2013",2,812
"1741","03/25/2013",2,900
"1742","03/24/2013",2,330
"1743","03/23/2013",2,440
"1744","03/23/2013",2,440
"1745","03/25/2013",2,230
"1746","03/25/2013",2,930
"1747","03/24/2013",2,330
"1748","03/21/2013",2,330
"1749","03/24/2013",2,740
"1750","03/25/2013",2,230
"1751","03/22/2013",2,440
"1752","03/25/2013",2,210
"1753","03/25/2013",2,210
"1754","03/25/2013",2,900
"1755","03/26/2013",2,626
"1756","03/23/2013",2,626
"1757","03/25/2013",2,930
"1758","03/25/2013",2,930
"1759","03/24/2013",2,420
"1760","03/26/2013",2,888
"1761","03/25/2013",2,626
"1762","03/25/2013",2,510
"1763","03/26/2013",2,220
"1764","03/26/2013",2,210
"1765","03/24/2013",2,510
"1766","03/26/2013",2,230
"1767","03/26/2013",2,745
"1768","03/25/2013",2,930
"1769","03/25/2013",2,440
"1770","03/26/2013",2,930
"1771","03/22/2013",2,330
"1772","03/26/2013",2,330
